,119
18604,12,VDS,1,22:46,22:47,248
18604,13,CRJ,1,23:14,23:16,281
18604,14,DHN,2,1:13,1:23,342
18604,15,KTH,2,1:51,1:53,355
18604,16,PLJE,2,2:06,2:08,363
18604,17,CRP,2,2:31,2:33,376
18604,18,BKSC,2,3:05,3:15,391
18604,19,MURI,2,4:10,4:15,443
18604,20,RNC,2,5:35,0:00,509
18605,1,RNC,1,0:00,20:40,0
18605,2,MURI,1,21:47,21:52,62
18605,3,BKSC,1,22:50,22:55,114
18605,4,DHN,2,0:50,0:55,163
18605,5,JSME,2,3:12,3:17,310
18605,6,KIUL,2,5:35,5:37,407
18605,7,BJU,2,6:50,7:10,447
18605,8,SPJ,2,8:15,8:20,498
18605,9,DBG,2,9:15,9:25,535
18605,10,SKI,2,10:10,10:12,554
18605,11,MBI,2,10:28,10:30,571
18605,12,JYG,2,11:45,0:00,603
18606,1,JYG,1,0:00,19:50,0
18606,2,MBI,1,20:18,20:20,31
18606,3,SKI,1,20:53,20:55,48
18606,4,DBG,1,21:20,21:30,68
18606,5,SPJ,1,22:40,22:45,105
18606,6,BJU,1,23:35,23:55,156
18606,7,KIUL,2,1:15,1:17,195
18606,8,JSME,2,3:03,3:05,293
18606,9,DHN,2,5:53,5:58,439
18606,10,BKSC,2,7:40,7:45,489
18606,11,MURI,2,8:42,8:44,541
18606,12,RNC,2,10:15,0:00,606
18609,1,RNC,1,0:00,21:05,0
18609,2,MURI,1,22:15,22:20,62
18609,3,BKSC,1,23:20,23:30,114
18609,4,CRP,1,23:55,23:57,129
18609,5,GMO,2,0:20,0:30,146
18609,6,HZD,2,1:00,1:02,191
18609,7,KQR,2,1:38,1:40,239
18609,8,GAYA,2,3:10,3:15,315
18609,9,AUBR,2,4:08,4:09,384
18609,10,DOS,2,4:24,4:26,401
18609,11,SSM,2,4:40,4:41,418
18609,12,BBU,2,5:16,5:17,466
18609,13,MGS,2,6:50,7:00,520
18609,14,BSB,2,7:45,8:00,539
18609,15,GYN,2,9:47,9:48,599
18609,16,ALD,2,11:50,12:20,663
18609,17,STA,2,15:40,15:50,846
18609,18,MYR,2,16:17,16:19,882
18609,19,KTE,2,17:00,17:05,945
18609,20,JBP,2,19:20,19:30,1035
18609,21,NU,2,20:39,20:41,1119
18609,22,PPI,2,21:45,21:47,1213
18609,23,ET,2,23:35,23:45,1280
18609,24,KNW,3,2:30,2:35,1464
18609,25,BSL,3,4:10,4:20,1587
18609,26,MMR,3,6:35,6:40,1771
18609,27,NK,3,7:45,7:50,1844
18609,28,IGP,3,9:05,9:10,1895
18609,29,KYN,3,10:57,11:00,1978
18609,30,LTT,3,12:05,0:00,2016
18610,1,LTT,1,0:00,15:50,0
18610,2,KYN,1,16:30,16:33,37
18610,3,IGP,1,18:15,18:20,120
18610,4,NK,1,19:20,19:25,171
18610,5,MMR,1,20:12,20:15,244
18610,6,BSL,1,22:20,22:30,428
18610,7,KNW,2,2:30,2:35,551
18610,8,ET,2,5:10,5:20,735
18610,9,PPI,2,6:13,6:15,802
18610,10,NU,2,7:13,7:15,896
18610,11,JBP,2,8:40,8:50,980
18610,12,KTE,2,10:25,10:30,1071
18610,13,STA,2,11:50,12:00,1169
18610,14,ALD,2,15:58,16:20,1352
18610,15,GYN,2,17:41,17:43,1416
18610,16,BSB,2,19:45,19:55,1476
18610,17,MGS,2,20:40,20:55,1495
18610,18,BBU,2,21:34,21:35,1549
18610,19,SSM,2,22:08,22:09,1597
18610,20,DOS,2,22:26,22:28,1614
18610,21,AUBR,2,22:42,22:43,1631
18610,22,GAYA,2,23:42,23:47,1700
18610,23,KQR,3,1:02,1:04,1776
18610,24,HZD,3,1:41,1:43,1824
18610,25,GMO,3,3:30,3:40,1869
18610,26,CRP,3,4:14,4:16,1886
18610,27,BKSC,3,4:45,4:55,1901
18610,28,MURI,3,5:53,5:55,1954
18610,29,RNC,3,7:25,0:00,2019
18611,1,RNC,1,0:00,20:10,0
18611,2,MURI,1,21:25,21:30,62
18611,3,RMT,1,22:25,22:30,115
18611,4,BRKA,1,22:50,23:00,119
18611,5,PTRU,1,23:19,23:24,138
18611,6,RAY,1,23:46,23:48,167
18611,7,KLRE,2,0:00,0:01,174
18611,8,TORI,2,0:27,0:32,202
18611,9,LTHR,2,0:59,1:04,235
18611,10,BRWD,2,1:40,1:45,275
18611,11,DTO,2,2:22,2:27,303
18611,12,GHD,2,3:30,3:40,336
18611,13,URD,2,3:53,3:54,352
18611,14,MDJ,2,4:11,4:12,364
18611,15,HDN,2,4:24,4:25,376
18611,16,JPL,2,4:33,4:34,383
18611,17,KYF,2,4:46,4:47,390
18611,18,NBG,2,4:56,4:57,399
18611,19,BSYA,2,5:06,5:07,406
18611,20,ANH,2,5:15,5:16,413
18611,21,SEB,2,5:42,5:43,429
18611,22,DOS,2,5:53,5:54,435
18611,23,SSM,2,6:08,6:09,452
18611,24,KTQ,2,6:29,6:30,478
18611,25,BBU,2,6:47,6:48,500
18611,26,DGO,2,6:57,6:58,509
18611,27,KMS,2,7:09,7:10,520
18611,28,MGS,2,8:02,8:12,554
18611,29,KEI,2,8:40,8:41,567
18611,30,BSB,2,8:55,0:00,573
18612,1,BSB,1,0:00,14:50,0
18612,2,KEI,1,15:01,15:03,5
18612,3,MGS,1,15:40,15:50,18
18612,4,KMS,1,16:18,16:19,52
18612,5,DGO,1,16:32,16:33,63
18612,6,BBU,1,16:42,16:43,72
18612,7,KTQ,1,17:01,17:02,95
18612,8,SSM,1,17:22,17:23,120
18612,9,DOS,1,17:45,17:47,138
18612,10,SEB,1,17:54,17:55,144
18612,11,ANH,1,18:10,18:11,159
18612,12,BSYA,1,18:19,18:20,166
18612,13,NBG,1,18:28,18:29,174
18612,14,KYF,1,18:38,18:39,182
18612,15,JPL,1,18:47,18:48,189
18612,16,HDN,1,18:59,19:00,196
18612,17,MDJ,1,19:10,19:11,208
18612,18,URD,1,19:27,19:28,220
18612,19,GHD,1,20:20,20:30,236
18612,20,DTO,1,21:02,21:07,270
18612,21,BRWD,1,21:32,21:42,297
18612,22,LTHR,1,22:16,22:18,338
18612,23,TORI,1,22:44,22:46,370
18612,24,KLRE,1,23:14,23:16,398
18612,25,RAY,1,23:23,23:25,405
18612,26,PTRU,1,23:50,23:54,434
18612,27,BRKA,2,1:15,1:35,453
18612,28,RMT,2,1:45,1:50,457
18612,29,MURI,2,2:45,2:50,511
18612,30,RNC,2,4:15,0:00,576
18613,1,RNC,1,0:00,7:55,0
18613,2,NKM,1,8:04,8:05,4
18613,3,SLF,1,8:54,8:55,55
18613,4,MURI,1,9:13,9:18,62
18613,5,RMT,1,10:13,10:15,115
18613,6,BRKA,1,10:28,10:48,119
18613,7,PTRU,1,11:08,11:13,138
18613,8,KLRE,1,11:44,11:46,174
18613,9,MGME,1,11:52,11:54,180
18613,10,TORI,1,12:13,12:15,202
18613,11,LTHR,1,12:48,12:50,235
18613,12,BRWD,1,13:41,13:46,275
18613,13,DTO,1,14:13,14:15,303
18613,14,GHD,1,14:55,15:00,336
18613,15,GHQ,1,15:13,15:15,346
18613,16,RMF,1,15:30,15:32,368
18613,17,NUQ,1,15:44,15:46,380
18613,18,DXN,1,16:14,16:16,414
18613,19,RNQ,1,16:35,16:40,436
18613,20,CPU,1,17:45,0:00,477
18614,1,CPU,1,0:00,9:00,0
18614,2,RNQ,1,9:34,9:39,41
18614,3,DXN,1,10:13,10:15,63
18614,4,NUQ,1,10:49,10:50,97
18614,5,RMF,1,11:04,11:05,109
18614,6,GHQ,1,11:36,11:37,131
18614,7,GHD,1,11:49,11:54,141
18614,8,DTO,1,12:27,12:29,174
18614,9,BRWD,1,13:00,13:05,201
18614,10,LTHR,1,13:45,13:47,242
18614,11,TORI,1,14:18,14:20,275
18614,12,MGME,1,14:40,14:41,297
18614,13,KLRE,1,14:51,14:52,303
18614,14,PTRU,1,15:40,15:45,339
18614,15,BRKA,1,16:15,16:35,358
18614,16,RMT,1,16:45,16:50,362
18614,17,MURI,1,18:20,18:22,415
18614,18,SLF,1,18:31,18:32,422
18614,19,NKM,1,19:29,19:30,476
18614,20,RNC,1,20:25,0:00,480
18615,1,HWH,1,0:00,22:10,0
18615,2,MCA,1,23:00,23:05,58
18615,3,KGP,1,23:59,0:04,117
18615,4,JGM,2,0:39,0:41,156
18615,5,CKU,2,1:03,1:05,185
18615,6,GTS,2,1:28,1:30,215
18615,7,TATA,2,2:10,2:15,252
18615,8,KND,2,2:47,2:48,274
18615,9,CNI,2,3:21,3:23,288
18615,10,TUL,2,3:59,4:00,325
18615,11,SSIA,2,4:09,4:10,333
18615,12,TRAN,2,4:21,4:22,343
18615,13,MURI,2,5:10,5:30,356
18615,14,TIS,2,6:32,6:33,410
18615,15,NKM,2,6:44,6:45,417
18615,16,RNC,2,7:05,7:15,421
18615,17,HTE,2,7:35,0:00,428
18616,1,HTE,1,0:00,21:10,0
18616,2,RNC,1,21:25,21:40,6
18616,3,NKM,1,21:49,21:50,11
18616,4,TIS,1,22:00,22:01,17
18616,5,MURI,1,23:05,23:25,68
18616,6,TRAN,1,23:44,23:45,81
18616,7,SSIA,2,0:02,0:03,92
18616,8,TUL,2,0:14,0:15,99
18616,9,CNI,2,1:01,1:03,136
18616,10,KND,2,1:23,1:24,150
18616,11,TATA,2,2:00,2:10,172
18616,12,GTS,2,2:45,2:47,209
18616,13,CKU,2,3:09,3:11,239
18616,14,JGM,2,3:33,3:35,268
18616,15,KGP,2,4:15,4:20,307
18616,16,SRC,2,5:50,5:51,417
18616,17,HWH,2,6:35,0:00,425
18619,1,RNC,1,0:00,21:25,0
18619,2,MURI,1,22:34,22:36,62
18619,3,JAA,1,22:55,22:56,74
18619,4,BKSC,1,23:50,23:55,114
18619,5,CRP,2,0:28,0:30,129
18619,6,KTH,2,1:02,1:04,150
18619,7,DHN,2,2:00,2:10,163
18619,8,CRJ,2,3:21,3:23,224
18619,9,JMT,2,3:36,3:37,239
18619,10,VDS,2,3:55,3:56,257
18619,11,MDP,2,4:19,4:21,281
18619,12,JSME,2,5:20,5:35,310
18619,13,DGHR,2,5:44,5:45,316
18619,14,GRMA,2,6:06,6:07,336
18619,15,BSKH,2,6:24,6:25,359
18619,16,JAMA,2,6:38,6:39,368
18619,17,DUMK,2,7:15,0:00,381
18620,1,DUMK,1,0:00,18:45,0
18620,2,JAMA,1,18:57,18:58,12
18620,3,BSKH,1,19:11,19:13,22
18620,4,GRMA,1,19:36,19:37,45
18620,5,DGHR,1,19:53,19:54,65
18620,6,JSME,1,20:20,20:40,71
18620,7,MDP,1,21:05,21:07,100
18620,8,VDS,1,21:26,21:27,124
18620,9,JMT,1,21:45,21:46,142
18620,10,CRJ,1,22:03,22:04,157
18620,11,DHN,1,23:37,23:42,217
18620,12,KTH,2,0:15,0:17,231
18620,13,CRP,2,0:58,1:00,252
18620,14,BKSC,2,1:25,1:30,267
18620,15,JAA,2,2:02,2:03,307
18620,16,MURI,2,2:23,2:25,319
18620,17,RNC,2,3:45,0:00,384
18621,1,PNBE,1,0:00,15:25,0
18621,2,RJPB,1,15:32,15:34,2
18621,3,PNC,1,15:43,15:45,9
18621,4,FUT,1,15:55,15:57,21
18621,5,KOO,1,16:05,16:07,30
18621,6,BKP,1,16:21,16:23,45
18621,7,ATL,1,16:29,16:31,54
18621,8,BARH,1,16:38,16:40,63
18621,9,PHK,1,16:53,16:55,73
18621,10,MOR,1,17:00,17:04,81
18621,11,MKA,1,17:12,17:14,89
18621,12,HTZ,1,17:22,17:23,96
18621,13,RDUM,1,17:28,17:30,100
18621,14,BRYA,1,17:35,17:37,106
18621,15,DMRX,1,17:42,17:44,111
18621,16,MKB,1,17:55,17:57,116
18621,17,LKR,1,18:07,18:09,122
18621,18,KIUL,1,18:19,18:21,123
18621,19,BSQP,1,18:28,18:30,130
18621,20,MNP,1,18:36,18:38,137
18621,21,BFM,1,18:46,18:48,142
18621,22,JMU,1,18:56,18:58,151
18621,23,CUX,1,19:04,19:06,159
18621,24,GHR,1,19:11,19:13,165
18621,25,JAJ,1,20:05,20:10,177
18621,26,STL,1,20:26,20:27,195
18621,27,JSME,1,20:53,20:55,221
18621,28,SNQ,1,21:04,21:05,229
18621,29,MUW,1,21:15,21:16,238
18621,30,MDP,1,21:30,21:32,250
18621,31,VDS,1,21:51,21:52,273
18621,32,JMT,1,22:10,22:11,292
18621,33,CRJ,1,22:27,22:29,306
18621,34,ULT,1,22:59,23:00,322
18621,35,BRR,1,23:08,23:09,325
18621,36,KMME,1,23:16,23:17,328
18621,37,DHN,2,0:07,0:17,367
18621,38,KTH,2,0:45,0:48,380
18621,39,CRP,2,1:25,1:27,401
18621,40,BKSC,2,1:55,2:05,416
18621,41,JAA,2,2:44,2:45,456
18621,42,MURI,2,3:10,3:15,469
18621,43,NKM,2,4:21,4:22,529
18621,44,RNC,2,4:35,4:45,534
18621,45,HTE,2,5:05,0:00,541
18622,1,HTE,1,0:00,22:00,0
18622,2,RNC,1,22:15,22:25,6
18622,3,NKM,1,22:32,22:33,11
18622,4,MURI,1,23:35,23:40,68
18622,5,JAA,1,23:59,0:01,81
18622,6,BKSC,2,0:45,0:55,121
18622,7,CRP,2,1:25,1:30,136
18622,8,KTH,2,2:17,2:22,157
18622,9,DHN,2,3:20,3:40,170
18622,10,KMME,2,4:17,4:18,209
18622,11,BRR,2,4:23,4:24,212
18622,12,ULT,2,4:35,4:36,215
18622,13,CRJ,2,5:14,5:15,231
18622,14,JMT,2,5:29,5:30,246
18622,15,VDS,2,5:47,5:48,264
18622,16,MDP,2,6:11,6:15,288
18622,17,MUW,2,6:27,6:28,299
18622,18,SNQ,2,6:36,6:37,308
18622,19,JSME,2,6:49,6:52,317
18622,20,STL,2,7:20,7:21,342
18622,21,JAJ,2,7:50,7:55,360
18622,22,GHR,2,8:05,8:07,372
18622,23,CUX,2,8:13,8:15,378
18622,24,JMU,2,8:21,8:23,386
18622,25,BFM,2,8:30,8:32,396
18622,26,MNP,2,8:40,8:42,400
18622,27,BSQP,2,8:49,8:51,407
18622,28,KIUL,2,9:12,9:14,414
18622,29,LKR,2,9:20,9:22,416
18622,30,MKB,2,9:28,9:30,421
18622,31,BRYA,2,9:47,9:49,431
18622,32,RDUM,2,9:55,9:57,437
18622,33,HTZ,2,10:02,10:04,441
18622,34,MKA,2,10:15,10:17,448
18622,35,MOR,2,10:23,10:25,456
18622,36,PHK,2,10:32,10:34,464
18622,37,BARH,2,10:47,10:49,474
18622,38,ATL,2,10:56,10:58,483
18622,39,BKP,2,11:11,11:13,492
18622,40,KOO,2,11:36,11:38,507
18622,41,FUT,2,11:46,11:48,516
18622,42,PNC,2,12:02,12:04,528
18622,43,RJPB,2,12:16,12:18,535
18622,44,PNBE,2,12:25,0:00,538
18624,1,HTE,1,0:00,19:05,0
18624,2,RNC,1,19:20,19:30,6
18624,3,NKM,1,19:39,19:40,11
18624,4,TIS,1,19:49,19:50,17
18624,5,SLF,1,20:37,20:38,62
18624,6,MURI,1,20:55,21:00,68
18624,7,JAA,1,21:21,21:22,81
18624,8,KSX,1,21:38,21:39,92
18624,9,PNW,1,21:53,21:54,104
18624,10,BKSC,1,22:15,22:20,121
18624,11,CRP,1,22:46,22:51,136
18624,12,GMO,1,23:25,23:55,153
18624,13,PNME,2,0:11,0:16,171
18624,14,HZD,2,0:36,0:38,198
18624,15,KQR,2,1:15,1:20,246
18624,16,GJD,2,1:29,1:30,256
18624,17,PRP,2,2:48,2:50,290
18624,18,GAYA,2,3:45,4:10,322
18624,19,MDE,2,4:35,4:37,353
18624,20,THA,2,4:43,4:45,357
18624,21,JHD,2,5:00,5:05,369
18624,22,NDU,2,5:11,5:13,378
18624,23,TEA,2,5:21,5:23,385
18624,24,NDW,2,5:31,5:33,390
18624,25,PNBE,2,6:30,6:40,414
18624,26,RJPB,2,6:55,0:00,417
18625,1,PNBE,1,0:00,11:40,0
18625,2,TEA,1,12:06,12:07,29
18625,3,JHD,1,12:24,12:26,44
18625,4,BELA,1,12:47,12:49,72
18625,5,GAYA,1,13:43,14:08,91
18625,6,TKN,1,14:28,14:30,111
18625,7,PRP,1,14:41,14:43,124
18625,8,KQR,1,15:21,15:23,167
18625,9,PSB,1,15:42,15:44,194
18625,10,HZD,1,16:01,16:03,216
18625,11,PNME,1,16:23,16:25,243
18625,12,GMO,1,16:50,17:00,261
18625,13,CRP,1,17:36,17:38,278
18625,14,BKSC,1,18:05,18:10,293
18625,15,PNW,1,18:24,18:25,310
18625,16,KSX,1,18:39,18:40,321
18625,17,JAA,1,18:51,18:52,333
18625,18,MURI,1,19:13,19:18,345
18625,19,RNC,1,20:40,20:45,410
18625,20,HTE,1,21:00,0:00,417
18626,1,HTE,1,0:00,6:10,0
18626,2,RNC,1,6:25,6:35,6
18626,3,MURI,1,7:38,7:40,68
18626,4,JAA,1,8:00,8:01,81
18626,5,KSX,1,8:17,8:18,92
18626,6,PNW,1,8:30,8:31,104
18626,7,BKSC,1,8:48,8:53,121
18626,8,CRP,1,9:20,9:22,136
18626,9,GMO,1,9:45,9:55,153
18626,10,PNME,1,10:08,10:10,171
18626,11,HZD,1,10:30,10:32,198
18626,12,PSB,1,10:49,10:51,220
18626,13,KQR,1,11:10,11:12,246
18626,14,PRP,1,11:50,11:52,290
18626,15,TKN,1,12:04,12:06,303
18626,16,GAYA,1,12:50,13:15,322
18626,17,BELA,1,13:32,13:34,342
18626,18,JHD,1,14:00,14:02,369
18626,19,TEA,1,14:22,14:24,385
18626,20,PNBE,1,15:40,0:00,414
18627,1,HWH,1,0:00,14:25,0
18627,2,BWN,1,15:34,15:36,94
18627,3,DGR,1,16:23,16:25,157
18627,4,ASN,1,16:55,16:57,205
18627,5,DHN,1,18:13,18:18,264
18627,6,BKSC,1,19:50,19:55,313
18627,7,JAA,1,20:27,20:28,353
18627,8,MURI,1,20:48,20:50,365
18627,9,RNC,1,22:10,0:00,430
18628,1,RNC,1,0:00,5:45,0
18628,2,MURI,1,6:50,6:52,62
18628,3,JAA,1,7:11,7:12,74
18628,4,BKSC,1,7:45,7:50,114
18628,5,DHN,1,9:25,9:30,163
18628,6,ASN,1,10:25,10:27,222
18628,7,DGR,1,10:57,10:59,269
18628,8,BWN,1,11:53,11:55,333
18628,9,HWH,1,13:50,0:00,427
18629,1,RNC,1,0:00,5:45,0
18629,2,MURI,1,6:50,6:52,62
18629,3,BKSC,1,7:45,7:50,114
18629,4,CRP,1,8:18,8:20,129
18629,5,DHN,1,9:55,10:00,163
18629,6,CRJ,1,11:22,11:24,224
18629,7,MDP,1,12:03,12:05,281
18629,8,JSME,1,12:37,12:39,310
18629,9,JAJ,1,13:43,13:45,354
18629,10,KIUL,1,14:30,14:32,407
18629,11,BJU,1,16:05,16:35,447
18629,12,BGS,1,17:01,17:02,462
18629,13,KGG,1,18:03,18:04,502
18629,14,NNA,1,19:52,19:53,569
18629,15,KIR,1,22:25,22:35,626
18629,16,BOE,1,23:30,23:32,682
18629,17,KNE,2,0:15,0:17,740
18629,18,AUB,2,0:42,0:44,770
18629,19,TKG,2,1:04,1:06,790
18629,20,SGUJ,2,2:58,3:00,847
18629,21,NJP,2,4:00,0:00,854
18630,1,NJP,1,0:00,5:15,0
18630,2,SGUJ,1,5:29,5:31,7
18630,3,TKG,1,6:30,6:32,63
18630,4,AUB,1,7:11,7:13,83
18630,5,KNE,1,7:47,7:49,114
18630,6,BOE,1,8:47,8:49,171
18630,7,KIR,1,10:50,11:05,227
18630,8,NNA,1,11:51,11:52,284
18630,9,KGG,1,12:45,12:46,351
18630,10,BGS,1,14:13,14:14,391
18630,11,BJU,1,14:50,15:10,407
18630,12,KIUL,1,17:20,17:22,446
18630,13,JAJ,1,18:50,19:00,500
18630,14,JSME,1,19:35,19:40,544
18630,15,MDP,1,20:05,20:07,573
18630,16,CRJ,1,20:45,20:47,629
18630,17,DHN,1,22:53,23:03,690
18630,18,CRP,2,0:25,0:30,724
18630,19,BKSC,2,0:55,1:00,739
18630,20,MURI,2,1:55,2:00,792
18630,21,RNC,2,3:30,0:00,857
18631,1,RNC,1,0:00,20:10,0
18631,2,MURI,1,21:25,21:30,62
18631,3,RMT,1,22:25,22:30,115
18631,4,BRKA,1,22:50,23:00,119
18631,5,PTRU,1,23:19,23:24,138
18631,6,KLRE,2,0:00,0:01,174
18631,7,TORI,2,0:27,0:32,202
18631,8,LTHR,2,0:59,1:04,235
18631,9,BRWD,2,1:40,1:45,275
18631,10,DTO,2,2:22,2:27,303
18631,11,GHD,2,3:30,3:40,336
18631,12,URD,2,3:53,3:54,352
18631,13,MDJ,2,4:11,4:12,364
18631,14,HDN,2,4:24,4:25,376
18631,15,JPL,2,4:33,4:34,383
18631,16,KYF,2,4:46,4:47,390
18631,17,NBG,2,4:56,4:57,399
18631,18,ANH,2,5:15,5:16,413
18631,19,SEB,2,5:42,5:43,429
18631,20,DOS,2,5:52,5:54,435
18631,21,SSM,2,6:08,6:09,452
18631,22,KTQ,2,6:29,6:30,478
18631,23,BBU,2,6:47,6:48,500
18631,24,DGO,2,6:57,6:58,509
18631,25,KMS,2,7:09,7:10,520
18631,26,MGS,2,8:02,8:12,554
18631,27,BSB,2,8:55,9:45,573
18631,28,MZP,2,11:18,11:20,647
18631,29,ALD,2,12:45,12:50,737
18631,30,CNB,2,15:25,15:40,931
18631,31,FZD,2,17:58,18:00,1145
18631,32,TDL,2,19:05,19:10,1162
18631,33,AF,2,20:25,20:35,1184
18631,34,BXN,2,22:15,22:20,1269
18631,35,GGC,2,23:15,23:20,1346
18631,36,SWM,3,0:50,0:55,1410
18631,37,DPA,3,2:17,2:19,1534
18631,38,JP,3,2:50,3:00,1541
18631,39,AII,3,5:20,0:00,1675
18632,1,AII,1,0:00,19:30,0
18632,2,JP,1,21:30,21:40,134
18632,3,DPA,1,21:49,21:51,141
18632,4,SWM,1,23:35,23:40,265
18632,5,GGC,2,0:25,0:30,329
18632,6,BXN,2,1:53,1:55,406
18632,7,AF,2,3:15,3:25,491
18632,8,TDL,2,4:30,4:35,513
18632,9,FZD,2,4:48,4:50,530
18632,10,CNB,2,7:30,7:45,744
18632,11,ALD,2,10:15,10:25,938
18632,12,MZP,2,12:03,12:05,1028
18632,13,BSB,2,14:10,14:50,1102
18632,14,MGS,2,15:40,15:50,1121
18632,15,KMS,2,16:18,16:19,1154
18632,16,DGO,2,16:32,16:33,1166
18632,17,BBU,2,16:42,16:43,1175
18632,18,KTQ,2,17:01,17:02,1197
18632,19,SSM,2,17:22,17:23,1223
18632,20,DOS,2,17:45,17:47,1240
18632,21,SEB,2,17:54,17:55,1246
18632,22,ANH,2,18:10,18:11,1262
18632,23,NBG,2,18:28,18:29,1276
18632,24,KYF,2,18:38,18:39,1285
18632,25,JPL,2,18:47,18:48,1292
18632,26,HDN,2,18:59,19:00,1299
18632,27,MDJ,2,19:10,19:11,1311
18632,28,URD,2,19:27,19:28,1323
18632,29,GHD,2,20:20,20:30,1339
18632,30,DTO,2,21:02,21:07,1372
18632,31,BRWD,2,21:32,21:42,1399
18632,32,LTHR,2,22:16,22:18,1440
18632,33,TORI,2,22:44,22:46,1473
18632,34,KLRE,2,23:14,23:16,1501
18632,35,PTRU,2,23:50,23:54,1537
18632,36,BRKA,3,1:15,1:35,1556
18632,37,RMT,3,1:45,1:50,1560
18632,38,MURI,3,2:45,2:50,1613
18632,39,RNC,3,4:15,0:00,1678
18637,1,HTE,1,0:00,18:15,0
18637,2,ROU,1,20:56,21:01,163
18637,3,JSG,1,22:35,22:40,264
18637,4,SBP,1,23:25,23:35,313
18637,5,BRGA,2,0:18,0:20,355
18637,6,BLGR,2,1:15,1:20,431
18637,7,TIG,2,2:45,2:55,495
18637,8,KSNG,2,3:10,3:12,508
18637,9,MNGD,2,4:15,4:17,580
18637,10,RGDA,2,6:15,6:30,634
18637,11,PVP,2,7:10,7:12,681
18637,12,VBL,2,7:33,7:35,705
18637,13,VZM,2,8:25,8:30,758
18637,14,VSKP,2,9:35,9:55,819
18637,15,SLO,2,11:59,12:01,970
18637,16,RJY,2,12:55,12:57,1020
18637,17,BZA,2,15:30,15:45,1169
18637,18,NLR,2,18:55,18:57,1424
18637,19,GDR,2,20:13,20:15,1462
18637,20,RU,2,21:30,21:40,1545
18637,21,TPTY,2,22:00,22:05,1555
18637,22,PAK,2,22:54,22:55,1597
18637,23,CTO,2,23:39,23:40,1627
18637,24,KPD,3,0:30,0:35,1660
18637,25,JTJ,3,1:53,1:55,1743
18637,26,KJM,3,3:43,3:45,1878
18637,27,BNC,3,4:30,0:00,1887
18638,1,BNC,1,0:00,0:45,0
18638,2,KJM,1,1:06,1:08,9
18638,3,JTJ,1,3:58,4:00,143
18638,4,KPD,1,5:25,5:30,227
18638,5,CTO,1,5:59,6:00,260
18638,6,PAK,1,6:34,6:35,290
18638,7,TPTY,1,7:33,7:35,332
18638,8,RU,1,7:50,8:00,341
18638,9,GDR,1,9:33,9:35,425
18638,10,NLR,1,10:00,10:02,463
18638,11,BZA,1,14:15,14:35,717
18638,12,RJY,1,16:40,16:42,867
18638,13,SLO,1,17:18,17:20,917
18638,14,VSKP,1,20:35,20:55,1068
18638,15,VZM,1,21:55,22:00,1128
18638,16,VBL,1,22:45,22:47,1182
18638,17,PVP,1,23:10,23:12,1206
18638,18,RGDA,2,0:05,0:15,1253
18638,19,MNGD,2,1:10,1:12,1306
18638,20,KSNG,2,2:16,2:18,1379
18638,21,TIG,2,2:40,2:50,1392
18638,22,BLGR,2,3:55,4:00,1456
18638,23,BRGA,2,5:10,5:12,1531
18638,24,SBP,2,6:30,6:40,1574
18638,25,JSG,2,8:15,8:20,1622
18638,26,ROU,2,9:52,9:57,1724
18638,27,HTE,2,13:20,0:00,1887
18645,1,HWH,1,0:00,11:45,0
18645,2,MCA,1,12:38,12:40,58
18645,3,PKU,1,12:54,12:55,72
18645,4,KGP,1,13:47,13:52,117
18645,5,BLDA,1,14:21,14:23,155
18645,6,JER,1,14:48,14:50,188
18645,7,BTS,1,15:08,15:10,208
18645,8,ROP,1,15:23,15:25,217
18645,9,BLS,1,15:45,15:50,235
18645,10,SORO,1,16:13,16:15,269
18645,11,MKO,1,16:28,16:30,283
18645,12,BHC,1,17:13,17:15,297
18645,13,BTV,1,17:38,17:39,329
18645,14,KRIH,1,17:45,17:46,336
18645,15,JJKR,1,17:52,17:54,341
18645,16,DNM,1,18:20,18:21,377
18645,17,CTC,1,18:55,19:00,413
18645,18,BRAG,1,19:20,19:21,424
18645,19,BBS,1,19:45,19:50,441
18645,20,KUR,1,20:25,20:40,460
18645,21,NKP,1,21:01,21:02,485
18645,22,KAPG,1,21:15,21:16,503
18645,23,BALU,1,21:36,21:38,530
18645,24,CLKA,1,21:45,21:46,538
18645,25,KIT,1,21:55,21:57,548
18645,26,CAP,1,22:22,22:24,585
18645,27,BAM,1,22:40,22:45,606
18645,28,IPM,1,23:06,23:07,631
18645,29,SPT,1,23:28,23:30,649
18645,30,PSA,2,0:33,0:35,680
18645,31,NWP,2,0:55,0:57,706
18645,32,CHE,2,1:33,1:35,753
18645,33,CPP,2,2:03,2:05,792
18645,34,VZM,2,2:35,2:40,822
18645,35,KTV,2,3:08,3:10,857
18645,36,SCM,2,3:25,3:27,875
18645,37,VSKP,2,3:55,4:15,883
18645,38,DVD,2,4:45,4:47,901
18645,39,AKP,2,5:09,5:10,917
18645,40,YLM,2,5:34,5:35,940
18645,41,TUNI,2,6:09,6:10,980
18645,42,ANV,2,6:26,6:27,997
18645,43,PAP,2,6:59,7:00,1022
18645,44,SLO,2,7:09,7:10,1034
18645,45,DWP,2,7:39,7:40,1064
18645,46,RJY,2,8:10,8:12,1084
18645,47,NDD,2,8:36,8:37,1106
18645,48,TDD,2,8:53,8:54,1126
